the	O
treg	O
cell	O
surface	O
during	O
sepsis	O
.	O
	
adenosine	O
and	O
its	O
a2a	O
receptor	O
agonist	O
served	O
as	O
the	O
signal	O
transducer	O
factors	O
of	O
the	O
cd39	O
/	O
cd73	B-T116
/	O
adenosine	O
pathway	O
,	O
accelerating	B-T169
adenosine	O
generation	O
.	O
	
our	O
study	O
may	O
benefit	O
further	O
research	O
on	O
adenosine	O
metabolism	O
for	O
the	O
treatment	O
of	O
exploring	O
consumer	O
and	O
patient	O
knowledge	O
,	O
behavior	O
,	O
and	O
attitude	O
toward	O
medicinal	O
and	O
lifestyle	O
products	O
purchased	O
from	O
the	O
internet	O
a	O
web	O
-	O
based	B-T169
survey	O
in	O
recent	O
years	O
,	O
lifestyle	O
products	O
have	O
emerged	O
to	O
help	O
improve	B-T033
people's	O
physical	O
and	O
mental	O
performance	O
.	O
	
the	O
internet	O
plays	O
a	O
major	B-T080
role	O
in	O
the	O
spread	B-T080
of	O
these	O
products	O
.	O
	
however	O
,	O
the	O
literature	O
has	O
reported	O
issues	O
regarding	O
the	O
authenticity	B-T080
of	O
medicines	O
purchased	O
from	O
the	O
internet	O
and	O
the	O
impact	B-T080
of	O
counterfeit	O
medicines	O
on	O
public	O
health	O
.	O
	
little	O
or	O
no	B-T080
data	I-T080
are	I-T080
available	I-T080
on	O
the	O
authenticity	B-T080
of	O
lifestyle	O
products	O
and	O
actual	O
toxicity	B-T080
associated	B-T080
with	I-T080
their	O
use	B-T169
and	O
misuse	B-T033
.	O
	
our	O
aim	O
was	O
to	O
investigate	B-T169
consumer	B-T080
and	O
patient	O
attitudes	O
toward	O
the	O
purchase	O
of	O
lifestyle	O
products	O
from	O
the	O
internet	O
,	O
their	O
knowledge	O
of	O
product	O
authenticity	B-T080
and	O
toxicity	B-T080
,	O
and	O
their	O
experiences	O
with	O
counterfeit	B-T080
lifestyle	O
products	O
.	O
	
a	O
web	O
-	O
based	B-T169
study	O
was	O
performed	B-T169
between	O
may	O
2014	O
and	O
may	O
2015	O
.	O
	
uniform	B-T080
collection	O
of	O
data	O
was	O
performed	B-T169
through	B-T169
an	O
anonymous	B-T080
online	O
questionnaire	O
.	O
	
participants	O
were	O
invited	O
worldwide	O
via	O
email	O
,	O
social	O
media	O
,	O
or	O
personal	O
communication	O
to	O
complete	B-T080
the	O
online	O
questionnaire	O
.	O
	
a	O
total	B-T080
of	O
320	O
participants	O
completed	B-T080
the	O
questionnaire	O
.	O
	
the	O
results	B-T169
of	O
the	O
questionnaire	O
showed	O
that	O
208	O
65.0	O
participants	O
purchased	O
lifestyle	O
products	O
from	O
the	O
internet	O
mainly	B-T080
due	B-T169
to	I-T169
convenience	B-T080
and	O
reduced	B-T080
cost	B-T081
.	O
	
more	B-T081
than	I-T081
half	B-T081
55.6	O
,	O
178/320	O
of	O
participants	O
purchased	O
cosmetic	O
products	O
,	O
whereas	O
only	O
a	O
minority	B-T080
purchased	O
medicinal	O
products	O
.	O
	
yet	O
,	O
62.8	O
201/320	O
of	O
participants	O
were	O
aware	O
of	O
the	O
presence	B-T033
of	O
counterfeit	B-T080
lifestyle	O
products	O
from	O
the	O
internet	O
,	O
and	O
11.9	O
38/320	O
experienced	O
counterfeit	B-T080
products	O
.	O
	
in	O
only	O
0.9	O
3/320	O
of	O
those	O
cases	B-T169
were	O
counterfeit	B-T080
lifestyle	O
products	O
reported	O
to	O
authorities	O
.	O
	
moreover	O
,	O
7.2	O
23/320	O
of	O
the	O
participants	O
experienced	O
adverse	O
effects	O
due	O
to	O
counterfeit	B-T080
lifestyle	O
products	O
.	O
	
in	O
summary	O
,	O
patients	O
experienced	O
counterfeit	B-T080
lifestyle	O
products	O
that	O
resulted	B-T169
in	I-T169
adverse	O
effects	O
on	O
their	O
health	O
.	O
	
although	O
certain	O
adverse	O
effects	O
were	O
reported	O
in	O
this	O
study	O
,	O
counterfeit	B-T080
products	O
were	O
underreported	O
to	O
authorities	O
.	O
	
further	O
public	O
awareness	O
campaigns	O
and	O
patient	O
education	O
are	O
it's	O
not	O
all	O
doom	O
and	O
gloom	O
prune	O
belly	O
syndrome	O
associated	O
with	O
vacterl	O
prune	O
belly	O
syndrome	O
is	O
a	O
rare	B-T080
abnormality	B-T033
its	O
association	O
with	O
vacterl	O
is	O
even	O
rarer	B-T080
.	O
	
this	O
association	O
has	O
been	O
reported	O
in	O
literature	O
a	O
few	O
times	O
since	O
first	O
reported	O
in	O
1993	O
and	O
so	O
far	O
the	O
majority	O
have	O
either	O
been	O
stillbirths	B-T033
or	I-T033
died	I-T033
shortly	I-T033
after	I-T033
birth	I-T033
.	O
	
we	O
present	O
a	O
case	O
of	O
prune	O
belly	O
syndrome	O
associated	O
with	O
vacterl	O
changes	B-T169
in	O
cardiovascular	O
health	B-T080
status	I-T080
and	O
the	O
risk	O
of	O
new-onset	O
hypertension	O
in	O
kailuan	O
cohort	B-T081
study	I-T081
american	O
heart	O
association	O
cardiovascular	O
health	O
metrics	O
are	O
intimately	O
related	O
to	O
cardiovascular	O
diseases	O
.	O
	
acting	O
as	O
a	O
key	B-T080
independent	O
risk	B-T033
factor	I-T033
for	O
high	B-T080
morbidity	B-T081
and	O
mortality	B-T081
of	O
cardiovascular	O
diseases	O
,	O
hypertension	O
and	O
its	O
relationship	B-T080
between	O
health	B-T080
status	I-T080
get	O
urgent	O
attention	O
.	O
	
while	O
the	O
influence	O
of	O
individual	O
health	B-T080
status	I-T080
changes	B-T169
and	O
the	O
future	O
risk	O
of	O
new-onset	O
hypertension	O
is	O
rarely	O
understood	O
,	O
the	O
present	O
study	O
applied	O
this	O
construct	O
to	O
assess	O
the	O
changes	B-T169
of	O
cardiovascular	O
health	B-T080
status	I-T080
and	O
the	O
morbidity	B-T081
of	O
hypertension	O
in	O
kailuan	O
cohort	B-T081
study	I-T081
in	O
north	O
china	O
.	O
	
the	O
cardiovascular	O
health	B-T081
score	I-T081
chs	B-T081
was	O
evaluated	O
by	O
the	O
follow-ups	O
of	O
2006-2007	O
,	O
2008-2009	O
,	O
2010-2011	O
and	O
2012-2013	O
.	O
	
the	O
study	O
population	O
n	O
=	O
19381	O
was	O
divided	B-T169
into	O
5	O
groups	O
based	O
on	O
the	O
changes	B-T169
in	O
their	O
chs	B-T081
score	I-T081
between	O
the	O
first	O
two	O
follow-ups	O
chs	O
of	O
2006-2007	O
and	O
2008-2009	O
-2	O
,	O
-1	O
,	O
0	O
,	O
1	O
,	O
2	O
.	O
	
the	O
morbidity	B-T081
of	O
hypertension	O
was	O
collected	B-T169
during	O
2010-2011	O
and	O
2012-2013	O
follow-ups	O
.	O
	
data	O
analysis	O
showed	O
that	O
during	O
a	O
median	B-T081
follow-up	O
of	O
3.79	O
years	O
,	O
morbidity	B-T081
of	O
hypertension	O
had	O
a	O
graded	O
relationship	B-T080
with	O
chs	O
.	O
	
as	O
chs	O
scored	O
from	O
low	O
to	O
high	O
,	O
the	O
standardized	O
morbidity	B-T081
of	O
hypertension	O
for	O
all	O
participants	O
were	O
81.40	O
,	O
75.47	O
,	O
68.37	O
,	O
71.43	O
and	O
83.13	O
per	O
1000	O
person-year	O
,	O
respectively	O
.	O
	
an	O
increased	B-T081
chs	O
score	O
of	O
1	O
was	O
associated	O
with	O
a	O
10%	O
decrease	B-T081
in	O
the	O
future	O
risk	O
of	O
new-onset	O
hypertension	O
hr	O
0.90	O
,	O
95%	O
ci	B-T081
0.88	O
.	O
	
in	O
conclusion	O
,	O
there	O
was	O
a	O
strong	O
inverse	O
relationship	B-T080
between	O
the	O
incidence	O
of	O
new-onset	O
hypertension	O
and	O
elevation	B-T080
of	O
cardiovascular	O
health	O
metrics	O
.	O
	
population	O
-wide	O
prevention	B-T080
,	O
especially	O
the	O
promotion	O
of	O
lifestyle	O
improvements	O
,	O
is	O
critical	B-T080
to	O
reducing	B-T080
the	O
morbidity	B-T081
of	O
new-onset	O
hypertension	O
.	O
	
an	O
hiv	O
-	O
tailored	O
quit	O
-	O
smoking	O
counselling	O
pilot	O
intervention	O
targeting	B-T169
depressive	O
symptoms	O
plus	O
nicotine	O
replacement	O
therapy	O
cardiovascular	O
disease	O
cvd	O
rates	B-T081
among	O
people	O
living	O
with	O
hiv/aids	O
phas	O
are	O
high	B-T080
.	O
	
rates	B-T081
of	O
cigarette	O
smoking	O
,	O
a	O
leading	B-T169
contributor	O
to	O
cvd	O
among	O
phas	O
,	O
are	O
40-70%	O
2-3	O
times	O
higher	B-T080
than	O
the	O
general	O
population	O
.	O
	
furthermore	O
,	O
phas	O
have	O
high	B-T080
rates	B-T081
of	O
depression	O
40-60%	O
,	O
a	O
risk	B-T033
factor	I-T033
for	O
smoking	O
cessation	O
relapse	O
.	O
	
the	O
current	O
pilot	O
study	O
examined	B-T033
the	O
effectiveness	B-T080
of	O
a	O
specifically	O
tailored	O
5-	O
session	O
smoking	O
cessation	O
counselling	O
programme	O
for	O
phas	O
,	O
which	O
addressed	O
depression	O
,	O
in	O
combination	O
with	O
nicotine	O
replacement	O
therapy	O
nrt	O
in	O
a	O
cohort	O
of	O
pha	O
smokers	B-T033
n	O
=	O
50	O
.	O
	
at	O
6-	O
month	O
follow-up	O
,	O
28%	O
of	O
participants	O
demonstrated	O
biochemically	B-T169
verified	B-T169
abstinence	O
from	O
smoking	O
.	O
	
this	O
result	B-T033
compares	O
favourably	O
to	O
other	O
quit	O
-	O
smoking	O
intervention	O
studies	O
,	O
particularly	O
given	O
the	O
high	B-T080
percentage	B-T081
of	O
hiv+	O
smokers	B-T033
with	O
depression	O
.	O
	
at	O
study	O
baseline	B-T081
,	O
52%	O
of	O
hiv+	O
smokers	B-T033
scored	O
above	O
the	O
clinical	B-T080
cut-off	B-T169
for	O
depression	O
on	O
the	O
centre	O
for	O
epidemiological	O
studies	O
-	O
depression	O
ces-d	O
scale	O
.	O
	
hiv+	O
smokers	B-T033
with	O
depression	O
at	O
study	O
baseline	B-T081
demonstrated	O
quantitatively	B-T081
lower	O
depression	O
at	O
6-	O
month	O
follow-up	O
with	O
a	O
large	B-T081
effect	B-T081
size	I-T081
d	O
=	O
1	O
,	O
though	O
it	O
did	O
not	O
reach	O
statistical	B-T081
significance	I-T081
p	O
=	O
058	O
.	O
	
furthermore	O
,	O
those	O
with	O
depression	O
were	O
no	O
more	O
likely	O
to	O
relapse	O
than	O
those	O
without	O
depression	O
p	O
=	O
33	O
,	O
suggesting	O
that	O
our	O
counselling	O
programme	O
adequately	B-T080
addressed	O
this	O
significant	O
barrier	B-T080
to	O
smoking	O
cessation	O
among	O
phas	O
.	O
	
our	O
pilot	O
study	O
indicates	O
the	O
importance	B-T080
of	O
tailored	O
programmes	O
to	O
help	O
phas	O
quit	O
smoking	O
,	O
the	O
significance	O
of	O
addressing	O
depressive	O
symptoms	O
,	O
and	O
the	O
need	O
for	O
tailored	O
counselling	O
programmes	O
to	O
enhance	O
quit	O
rates	B-T081
among	O
effects	B-T080
of	I-T080
complex	B-T080
life	O
cycles	O
on	O
genetic	O
diversity	O
cyclical	O
parthenogenesis	O
neutral	O
patterns	O
of	O
population	O
genetic	O
diversity	O
in	O
species	O
with	O
complex	B-T080
life	O
cycles	O
are	O
difficult	O
to	O
anticipate	O
.	O
	
cyclical	O
parthenogenesis	O
cp	O
,	O
in	O
which	O
organisms	O
undergo	O
several	O
rounds	O
of	O
clonal	O
reproduction	O
followed	O
by	O
a	O
sexual	O
event	O
,	O
is	O
one	O
such	O
life	O
cycle	O
.	O
	
many	O
species	O
,	O
including	O
crop	O
pests	O
aphids	O
,	O
human	O
parasites	O
trematodes	O
or	O
models	O
used	O
in	O
evolutionary	O
science	O
daphnia	O
,	O
are	O
cyclical	O
parthenogens	O
.	O
	
it	O
is	O
therefore	O
crucial	O
to	O
understand	O
the	O
impact	O
of	O
such	O
a	O
life	O
cycle	O
on	O
neutral	O
genetic	O
diversity	O
.	O
	
in	O
this	O
paper	O
,	O
we	O
describe	O
distributions	B-T169
of	O
genetic	O
diversity	O
under	O
conditions	B-T080
of	O
cp	O
with	O
various	O
clonal	O
phase	O
lengths	B-T081
.	O
	
using	O
a	O
markov	B-T081
chain	I-T081
model	I-T081
of	O
cp	O
for	O
a	O
single	B-T081
locus	O
and	O
individual-based	O
simulations	O
for	O
two	B-T081
loci	O
,	O
our	O
analysis	O
first	O
demonstrates	O
that	O
strong	O
departures	O
from	O
full	O
sexuality	O
are	O
observed	O
after	O
only	O
a	O
few	O
generations	O
of	O
clonality	B-T080
.	O
	
the	O
convergence	O
towards	O
predictions	O
made	O
under	O
conditions	O
of	O
full	O
clonality	B-T080
during	O
the	O
clonal	O
phase	O
depends	O
on	O
the	O
balance	O
between	O
mutations	O
and	O
genetic	O
drift	O
.	O
	
second	O
,	O
the	O
sexual	O
event	O
of	O
cp	O
usually	O
resets	O
the	O
genetic	O
diversity	O
at	O
a	O
single	B-T081
locus	O
towards	O
predictions	O
made	O
under	O
full	O
sexuality	O
.	O
	
however	O
,	O
this	O
single	O
recombination	O
event	O
is	O
insufficient	O
to	O
reshuffle	O
gametic	O
phases	O
towards	O
full-sexuality	O
predictions	O
.	O
	
finally	O
,	O
for	O
similar	O
levels	O
of	O
clonality	B-T080
,	O
cp	O
and	O
acyclic	O
partial	B-T081
clonality	B-T080
wherein	O
a	O
fixed	O
proportion	O
of	O
individuals	O
are	O
clonally	B-T080
produced	O
within	O
each	O
generation	O
differentially	O
affect	O
the	O
distribution	B-T169
of	O
genetic	O
diversity	O
.	O
	
overall	O
,	O
this	O
work	O
provides	O
solid	O
predictions	O
of	O
neutral	O
genetic	O
diversity	O
that	O
may	O
serve	O
as	O
a	O
null	O
model	O
in	O
detecting	O
the	O
action	O
of	O
common	O
evolutionary	O
or	O
demographic	O
processes	O
in	O
cyclical	O
parthenogens	O
recent	O
advances	O
in	O
chitosan	O
-based	O
nanoparticulate	O
pulmonary	O
drug	O
delivery	O
the	O
advent	O
of	O
biodegradable	O
polymer	O
-	O
encapsulated	B-T080
drug	O
nanoparticles	O
has	O
made	O
the	O
pulmonary	O
route	B-T169
of	I-T169
administration	I-T169
an	O
exciting	O
area	O
of	O
drug	O
delivery	O
research	O
.	O
	
chitosan	O
,	O
a	O
natural	B-T169
biodegradable	O
and	O
biocompatible	O
polysaccharide	O
has	O
received	B-T080
enormous	O
attention	O
as	O
a	O
carrier	O
for	O
drug	O
delivery	O
.	O
	
recently	O
,	O
nanoparticles	O
of	O
chitosan	O
cs	O
and	O
its	O
synthetic	O
derivatives	O
have	O
been	O
investigated	B-T169
for	O
the	O
encapsulation	O
and	O
delivery	B-T169
of	O
many	O
drugs	O
with	O
improved	B-T033
targeting	B-T169
and	O
controlled	O
release	O
.	O
	
herein	O
,	O
recent	O
advances	O
in	O
the	O
preparation	O
and	O
use	B-T169
of	I-T169
micro-	O
/	O
nanoparticles	O
of	O
chitosan	O
and	O
its	O
derivatives	O
for	O
pulmonary	O
delivery	B-T169
of	O
various	O
therapeutic	O
agents	O
drugs	O
,	O
genes	O
,	O
vaccines	O
are	O
reviewed	B-T080
.	O
	
although	O
chitosan	O
has	O
wide	O
applications	B-T169
in	O
terms	O
of	O
formulations	O
and	O
routes	B-T169
of	I-T169
drug	I-T169
delivery	I-T169
,	O
this	O
review	O
is	O
focused	O
on	O
pulmonary	O
delivery	O
of	O
drug-encapsulated	O
nanoparticles	O
of	O
chitosan	O
and	O
its	O
derivatives	O
.	O
	
in	O
addition	O
,	O
the	O
controversial	O
toxicological	O
effects	O
of	O
chitosan	O
nanoparticles	O
for	O
lung	O
delivery	B-T169
form	B-T080
and	O
function	B-T169
in	O
gene	O
regulatory	O
networks	O
the	O
structure	O
of	O
network	B-T080
motifs	I-T080
determines	O
fundamental	B-T080
properties	I-T080
of	O
their	O
dynamical	O
state	O
space	O
network	B-T080
motifs	I-T080
have	O
been	O
studied	O
extensively	O
over	O
the	O
past	O
decade	O
,	O
and	O
certain	O
motifs	B-T080
,	O
such	O
as	O
the	O
feed-forward	B-T080
loop	I-T080
,	O
play	O
an	O
important	O
role	O
in	O
regulatory	O
networks	O
.	O
	
recent	O
studies	O
have	O
used	O
boolean	O
network	B-T169
motifs	B-T080
to	O
explore	O
the	O
link	O
between	O
form	B-T080
and	O
function	B-T169
in	O
gene	O
regulatory	O
networks	O
and	O
have	O
found	O
that	O
the	O
structure	O
of	O
a	O
motif	B-T080
does	O
not	O
strongly	O
determine	O
its	O
function	B-T169
,	O
if	O
this	O
is	O
defined	O
in	O
terms	O
of	O
the	O
gene	O
expression	O
patterns	O
the	O
motif	B-T080
can	O
produce	O
.	O
	
here	O
,	O
we	O
offer	O
a	O
different	O
,	O
higher	B-T080
-	O
level	B-T080
definition	O
of	O
the	O
'	O
function	B-T169
'	O
of	O
a	O
motif	B-T080
,	O
in	O
terms	O
of	O
two	O
fundamental	B-T080
properties	I-T080
of	O
its	O
dynamical	O
state	O
space	O
as	O
a	O
boolean	O
network	B-T169
.	O
	
one	O
is	O
the	O
basin	B-T081
entropy	I-T081
,	O
which	O
is	O
a	O
complexity	B-T169
measure	B-T081
of	O
the	O
dynamics	O
of	O
boolean	O
networks	B-T169
.	O
	
the	O
other	O
is	O
the	O
diversity	B-T080
of	O
cyclic	B-T081
attractor	I-T081
lengths	I-T081
that	O
a	O
given	O
motif	B-T080
can	O
produce	O
.	O
	
using	O
these	O
two	O
measures	B-T081
,	O
we	O
examine	O
all	O
104	O
topologically	O
distinct	O
three-node	O
motifs	B-T080
and	O
show	O
that	O
the	O
structural	O
properties	B-T080
of	O
a	O
motif	B-T080
,	O
such	O
as	O
the	O
presence	O
of	O
feedback	B-T080
loops	I-T080
and	O
feed-forward	B-T080
loops	I-T080
,	O
predict	O
fundamental	B-T080
characteristics	I-T080
of	O
its	O
dynamical	O
state	O
space	O
,	O
which	O
in	O
turn	O
determine	O
aspects	O
of	O
its	O
functional	B-T169
versatility	I-T169
.	O
	
we	O
also	O
show	O
that	O
these	O
higher	B-T080
-	O
level	B-T080
properties	B-T080
have	O
a	O
direct	O
bearing	O
on	O
real	O
regulatory	O
networks	O
,	O
as	O
both	O
basin	B-T081
entropy	I-T081
and	O
cycle	B-T081
length	I-T081
diversity	B-T080
show	O
a	O
close	O
correspondence	O
with	O
the	O
prevalence	B-T081
,	O
in	O
neural	O
and	O
genetic	O
regulatory	O
networks	O
,	O
of	O
the	O
13	O
connected	O
motifs	B-T080
without	O
self-interactions	B-T169
that	O
have	O
been	O
studied	O
extensively	O
in	O
the	O
jak1	B-T116
-	O
stat3	B-T116
signals	O
are	O
essential	B-T080
effectors	B-T116
of	O
the	O
usp6	B-T116
/	O
tre17	B-T116
oncogene	I-T116
in	O
tumorigenesis	O
bone	O
and	O
soft	O
tissue	O
tumors	O
bstt	O
are	O
relatively	O
poorly	O
understood	O
,	O
hampering	O
the	O
development	B-T169
of	O
effective	B-T080
therapies	O
.	O
	
here	O
we	O
report	O
a	O
role	O
for	O
the	O
ubiquitin-specific	B-T116
protease	I-T116
6	I-T116
usp6	B-T116
tre17	B-T116
oncogene	I-T116
,	O
which	O
is	O
overexpressed	O
upon	O
chromosome	O
translocation	O
in	O
various	O
human	O
tumors	O
,	O
including	O
aneurysmal	O
bone	O
cyst	O
abc	O
,	O
and	O
the	O
related	O
benign	B-T080
lesion	B-T033
nodular	O
fasciitis	O
.	O
	
ectopic	O
expression	O
of	O
usp6	B-T116
is	O
known	O
to	O
drive	O
formation	B-T169
of	O
tumors	O
,	O
which	O
recapitulate	O
key	B-T080
features	I-T080
of	O
abc	O
and	O
nodular	O
fasciitis	O
however	O
,	O
the	O
identity	O
of	O
usp6's	B-T116
relevant	O
substrates	O
has	O
been	O
obscure	O
.	O
	
here	O
we	O
report	O
that	O
the	O
jak1	B-T116
-	O
stat3	B-T116
signaling	O
pathway	O
serves	O
as	O
an	O
essential	B-T080
effector	B-T116
of	O
usp6	B-T116
in	O
bstt	O
formation	B-T169
.	O
	
we	O
found	O
that	O
usp6	B-T116
directly	O
deubiquitinated	O
jak1	B-T116
,	O
leading	B-T169
to	O
its	O
stabilization	B-T033
and	O
activation	O
of	O
stat3	B-T116
.	O
	
the	O
tumorigenic	O
potential	B-T080
of	O
usp6	B-T116
was	O
attenuated	B-T080
significantly	I-T080
by	I-T080
crispr	O
-mediated	O
deletion	O
of	O
jak1	O
or	O
stat3	O
,	O
or	O
by	O
administration	B-T169
of	O
a	O
jak	B-T116
family	I-T116
inhibitor	B-T080
.	O
	
analysis	O
of	O
primary	O
clinical	O
samples	O
of	O
nodular	O
fasciitis	O
confirmed	B-T033
the	O
activation	O
of	O
a	O
jak1	B-T116
-	O
stat3	B-T116
gene	B-T169
signature	I-T169
in	O
vivo	O
together	O
,	O
our	O
studies	O
highlight	O
jak1	B-T116
as	O
the	O
first	O
