the	O
course	B-T079
.	O
	
after	O
sphincterotomy	B-T061
,	O
the	O
organic	B-T080
papillae	O
could	O
easily	O
be	O
exchanged	B-T169
within	O
a	O
few	O
seconds	B-T079
.	O
	
overall	O
,	O
the	O
novel	B-T080
b	B-T061
ii	I-T061
/	O
roux-en-y	B-T061
simulator	O
achieved	O
favorable	B-T080
results	B-T169
by	O
trainees	O
and	O
expert	O
endoscopists	O
in	O
all	O
categories	O
assessed	O
.	O
	
the	O
new	O
b	B-T061
ii	I-T061
/	O
roux-en-y	B-T061
mechanical	O
simulator	O
is	O
simple	B-T080
and	O
practicable	B-T080
.	O
	
a	O
first	O
evaluation	O
during	O
an	O
ercp	O
course	B-T079
showed	O
promising	O
a	O
thermophilic	O
-like	O
ene-reductase	B-T116
originating	O
from	O
an	O
acidophilic	B-T169
iron	O
oxidizer	O
ene-reductases	B-T116
originating	O
from	O
extremophiles	O
are	O
gaining	O
importance	O
in	O
the	O
field	O
of	O
biocatalysis	O
due	O
to	O
higher	B-T080
-	O
stability	B-T080
properties	B-T080
.	O
	
the	O
genome	O
of	O
the	O
acidophilic	B-T169
iron-oxidizing	O
bacterium	O
""""	O
"ferrovum"""	O
sp	O
.	O
	
ja12	O
was	O
found	O
to	O
harbor	O
a	O
thermophilic	O
-like	O
ene-reductase	B-T116
foye-1	B-T116
.	O
	
the	O
foye-1	O
gene	O
was	O
ligated	O
into	O
a	O
pet16bp	O
expression	O
vector	O
system	O
,	O
and	O
the	O
enzyme	B-T116
was	O
produced	O
in	O
escherichia	O
coli	O
bl21	O
de3	O
plyss	O
cells	O
in	O
yields	O
of	O
10	O
mg	O
l	O
.	O
	
foye-1	B-T116
showed	O
remarkable	O
activity	O
and	O
rates	B-T081
on	O
n-phenylmaleimide	B-T109
and	O
n-phenyl-2-methylmaleimide	B-T109
up	O
to	O
89	O
u	O
mg	O
,	O
>97	O
%	O
conversion	B-T169
,	O
95	O
%	O
r	O
with	O
both	O
nicotinamide	B-T109
cofactors	I-T109
,	O
nadph	O
and	O
nadh	O
.	O
	
the	O
catalytic	O
efficiency	B-T081
with	O
nadph	O
was	O
27	O
times	O
higher	B-T080
compared	O
to	O
nadh	O
.	O
	
at	O
the	O
temperature	B-T081
maximum	B-T081
50	O
c	O
and	O
ph	B-T081
optimum	I-T081
6.5	O
,	O
activity	O
was	O
almost	O
doubled	O
to	O
160	O
u	O
mg	O
.	O
	
these	O
findings	B-T033
accomplish	O
foye-1	B-T116
for	O
a	O
valuable	O
biocatalyst	O
in	O
the	O
synthesis	O
of	O
succinimides	B-T109
.	O
	
the	O
appearance	O
of	O
a	O
thermophilic	O
-like	O
ene-reductase	B-T116
in	O
an	O
acidic	O
habitat	O
is	O
discussed	O
with	O
respect	O
to	O
its	O
phylogenetic	O
placement	O
and	O
to	O
the	O
genomic	O
neighborhood	O
of	O
the	O
encoding	O
gene	O
,	O
awarding	O
foye-1	B-T116
a	O
putative	O
involvement	O
in	O
a	O
quorum-sensing	O
a	O
tanshinone	B-T109
i	I-T109
derivative	B-T169
enhances	O
the	O
activities	O
of	O
antibiotics	O
against	O
staphylococcus	O
aureus	O
in	B-T080
vitro	I-T080
and	O
in	O
vivo	O
infections	O
caused	O
by	O
staphylococcus	O
aureus	O
are	O
prevalent	O
.	O
	
the	O
dramatically	O
reduced	O
discovery	O
of	O
new	O
antibiotics	O
,	O
as	O
well	O
as	O
the	O
persistent	O
emergence	O
of	O
resistant	O
bacteria	O
,	O
represents	O
a	O
major	O
health	B-T078
problem	B-T033
in	O
both	O
hospital	O
and	O
community	O
settings	O
.	O
	
using	O
antibiotic	O
enhancers	O
to	O
rescue	O
existing	O
classes	O
of	O
antibiotics	O
is	O
an	O
attractive	O
strategy	O
.	O
	
in	O
this	O
study	O
,	O
16-aldehyde	O
tanshinone	O
i	O
alt	O
was	O
synthesized	O
and	O
bacteriostatic	O
activity	O
was	O
explored	O
.	O
	
in	O
addition	O
,	O
synergistic	B-T080
or	O
additive	B-T080
activity	O
between	O
alt	O
and	O
aminoglycoside	B-T109
antibiotics	I-T109
or	O
β-lactam	B-T109
antibiotics	I-T109
in	B-T080
vitro	I-T080
was	O
identified	O
.	O
	
moreover	O
,	O
alt	O
was	O
documented	O
to	O
augment	O
clearance	O
of	O
streptomycin	B-T109
str	B-T109
and	O
ampicillin	B-T109
amp	B-T109
against	O
s	O
.	O
	
aureus	O
in	O
a	O
murine	O
infection	O
model	O
.	O
	
primary	O
mechanistic	O
insight	O
indicated	O
that	O
alt	O
could	O
damage	B-T169
the	O
bacterial	O
cell	O
membrane	O
,	O
leading	O
to	O
accumulation	B-T033
of	O
antibiotics	O
inside	O
bacterial	O
cells	O
.	O
	
this	O
finding	O
might	O
be	O
useful	O
for	O
treating	B-T169
infections	O
caused	O
by	O
s	O
.	O
	
aureus	O
and	O
expand	O
the	O
scope	O
of	O
application	B-T169
of	O
investigation	O
of	O
argyrophilic	O
nucleolar	O
organizing	O
region	O
ischemia/reperfusion	O
i/r	O
injury	O
is	O
a	O
complex	O
event	O
frequently	O
observed	B-T169
in	O
vascular	B-T061
surgery	I-T061
and	O
can	O
cause	O
functional	O
and	O
structural	O
cell	O
damage	O
.	O
	
nucleolar-organizing	O
regions	O
nors	O
are	O
sites	O
of	O
the	O
ribosomal	O
genes	O
located	O
on	O
chromosomes	O
and	O
can	O
be	O
stained	O
with	O
silver	O
when	O
they	O
are	O
active	B-T169
.	O
	
thus	O
these	O
proteins	B-T116
are	O
named	O
as	O
argyrophilic-nor	B-T116
agnor	I-T116
proteins	I-T116
.	O
	
we	O
aimed	O
to	O
investigate	O
any	O
possible	O
effects	B-T080
of	I-T080
renal	O
i/r	O
injury	O
on	O
the	O
nor	B-T116
protein	I-T116
synthesis	O
and	O
association	O
between	O
the	O
agnor	B-T116
proteins	I-T116
amount	B-T081
and	O
histopathological	B-T033
injuring	I-T033
score	I-T033
.	O
	
nine	O
female	O
wistar-albino	O
rats	O
with	O
weight	O
of	O
200-250g	O
were	O
included	O
into	O
the	O
study	O
.	O
	
the	O
animals	O
were	O
randomly	B-T080
divided	B-T169
in	O
two	O
groups	B-T078
,	O
a	O
control	O
group	O
and	O
an	O
i/r	O
group	B-T078
.	O
	
in	O
i/r	O
group	B-T078
,	O
rats	O
were	O
subjected	O
to	O
45	O
minutes	O
of	O
renal	O
pedicle	O
occlusion	O
followed	O
by	O
24	O
hours	O
of	O
reperfusion	O
.	O
	
in	O
the	O
control	O
group	O
no	O
drug	B-T061
injections	I-T061
or	O
ischemia	O
reperfusion	O
were	O
performed	B-T169
in	O
animals	O
.	O
	
then	O
histopathological	B-T033
injury	I-T033
score	I-T033
,	O
mean	B-T033
agnor	I-T033
number	I-T033
and	O
total	B-T033
agnor	I-T033
area	I-T033
/	O
nuclear	B-T033
area	I-T033
taa	B-T033
/	O
na	B-T033
were	O
detected	B-T033
for	O
each	O
rat	O
.	O
	
the	O
differences	O
between	O
control	O
and	O
i/r	O
groups	B-T078
were	O
significant	B-T078
for	O
histopathological	B-T033
injury	I-T033
scores	I-T033
p	O
=	O
0.016	O
.	O
	
also	O
the	O
differences	O
between	O
control	O
group	O
and	O
i/r	O
group	B-T078
were	O
significant	B-T078
for	O
mean	B-T033
agnor	I-T033
number	I-T033
p	O
=	O
0.000	O
and	O
taa/na	B-T081
ratio	I-T081
p	O
=	O
0.000	O
.	O
	
additionally	O
,	O
there	O
was	O
a	O
positive	B-T080
correlation	I-T080
between	O
taa/na	B-T081
ratio	I-T081
and	O
histopathological	B-T033
injury	I-T033
score	I-T033
r	O
=	O
0.728	O
p	O
=	O
0.026	O
and	O
between	O
mean	B-T033
agnor	I-T033
number	I-T033
and	O
histopathological	B-T033
injury	I-T033
score	I-T033
r	O
=	O
0.670	O
p	O
=	O
0.048	O
.	O
	
the	O
detection	B-T061
of	O
agnor	B-T116
proteins	I-T116
amount	B-T081
may	O
be	O
used	O
as	O
an	O
indicator	B-T169
to	O
obtain	O
information	B-T078
about	O
the	O
cellular	O
behaviour	O
self-protective	O
mechanism	O
of	O
tubular	O
epithelial	O
cells	O
against	O
i/r	O
injury	O
and	O
cellular	O
damage	O
levels	B-T080
when	O
emotion	O
and	O
expression	B-T033
diverge	O
the	O
social	O
costs	O
of	O
parkinson's	B-T047
disease	I-T047
patients	O
with	O
parkinson's	B-T047
disease	I-T047
pd	B-T047
are	O
perceived	O
more	O
negatively	B-T033
than	O
their	O
healthy	B-T080
peers	O
,	O
yet	O
it	O
remains	O
unclear	O
what	O
factors	B-T169
contribute	O
to	O
this	O
negative	B-T033
social	O
perception	O
.	O
	
based	O
on	O
a	O
cohort	O
of	O
17	O
pd	B-T047
patients	O
and	O
20	O
healthy	B-T080
controls	I-T080
,	O
we	O
assessed	O
how	O
naïve	O
raters	O
judge	O
the	O
emotion	O
and	O
emotional	B-T033
intensity	B-T080
displayed	B-T169
in	O
dynamic	B-T169
facial	B-T033
expressions	I-T033
as	O
adults	O
with	O
and	O
without	O
pd	B-T047
watched	O
emotionally	O
evocative	O
films	O
experiment	O
1	O
,	O
and	O
how	O
age	O
-matched	O
peers	O
naïve	O
to	O
patients	O
'	O
disease	B-T047
status	O
judge	O
their	O
social	O
desirability	O
along	O
various	O
dimensions	B-T081
from	O
audiovisual	O
stimuli	O
interview	O
excerpts	O
recorded	O
after	O
certain	O
films	O
experiment	O
2	O
.	O
	
in	O
experiment	O
1	O
,	O
participants	O
with	O
pd	B-T047
were	O
rated	O
as	O
significantly	B-T081
more	I-T081
facially	B-T033
expressive	I-T033
than	O
healthy	B-T080
controls	I-T080
moreover	O
,	O
ratings	O
demonstrated	O
that	O
pd	B-T047
patients	O
were	O
routinely	O
mistaken	O
for	O
experiencing	O
a	O
negative	B-T033
emotion	O
,	O
whereas	O
controls	B-T080
were	O
rated	O
as	O
displaying	B-T169
a	O
more	O
positive	B-T033
emotion	O
than	O
they	O
reported	O
feeling	O
.	O
	
in	O
experiment	O
2	O
,	O
results	O
showed	O
that	O
age-peers	O
rated	O
pd	B-T047
patients	O
as	O
significantly	B-T081
less	I-T081
socially	O
desirable	O
than	O
control	B-T080
participants	O
.	O
	
specifically	O
,	O
pd	B-T047
patients	O
were	O
rated	O
as	O
less	O
involved	B-T169
,	O
interested	O
,	O
friendly	B-T080
,	O
intelligent	O
,	O
optimistic	B-T033
,	O
attentive	O
,	O
and	O
physically	B-T080
attractive	I-T080
than	O
healthy	B-T080
controls	I-T080
.	O
	
taken	O
together	O
,	O
our	O
results	O
point	O
to	O
a	O
disconnect	O
between	O
how	O
pd	B-T047
patients	O
report	O
feeling	O
and	O
attributions	O
that	O
others	O
make	O
about	O
their	O
emotions	O
and	O
social	O
characteristics	O
,	O
underlining	O
significant	B-T078
social	B-T080
challenges	I-T080
of	O
the	O
disease	B-T047
.	O
	
in	O
particular	O
,	O
changes	B-T169
in	O
the	O
ability	O
to	O
modulate	O
the	O
expression	B-T033
of	O
negative	B-T033
emotions	O
may	O
contribute	O
to	O
the	O
negative	B-T033
social	B-T169
impressions	O
that	O
many	O
pd	B-T047
patients	O
establishing	O
in-	O
hospital	O
geriatrics	O
services	O
in	O
africa	O
insights	O
from	O
the	O
university	O
of	O
benin	O
teaching	O
hospital	O
geriatrics	O
project	O
unawareness	O
of	O
the	O
peculiar	O
healthcare	O
needs	B-T080
of	O
the	O
elderly	O
and	O
resource	B-T078
constraints	B-T169
may	O
be	O
some	O
reasons	O
why	O
until	O
recently	O
,	O
nigerian	O
hospitals	O
have	O
not	O
been	O
equipped	O
with	O
the	O
human	B-T081
and	O
infrastructural	B-T081
resources	I-T081
required	O
to	O
meet	O
older	O
adults	O
'	O
special	O
healthcare	O
needs	B-T080
.	O
	
there	O
is	O
paucity	O
of	O
specialized	O
health	O
services	O
for	O
the	O
elderly	O
in	O
africa	O
.	O
	
nigeria	O
,	O
with	O
a	O
population	O
of	O
over	O
170	O
million	O
,	O
did	O
not	O
have	O
any	O
healthcare	O
facility	O
with	O
dedicated	O
services	O
for	O
the	O
elderly	O
until	O
2012	O
.	O
	
the	O
university	O
of	O
benin	O
teaching	O
hospital	O
ubth	O
in	O
nigeria	O
was	O
established	O
in	O
1973	O
and	O
created	O
its	O
geriatrics	O
unit	O
in	O
october	O
2013	O
.	O
	
a	O
prepared	O
environment	O
and	O
trained	O
interdisciplinary	O
teams	O
are	O
pivotal	O
in	O
providing	O
effective	O
healthcare	O
services	O
for	O
the	O
elderly	O
.	O
	
the	O
ongoing	O
ubth	O
geriatrics	O
project	O
aims	O
to	O
provide	O
specialized	O
interdisciplinary	O
health	O
services	O
to	O
older	O
adults	O
and	O
to	O
provide	O
training	O
and	O
continuing	O
professional	O
development	O
in	O
geriatrics	O
for	O
healthcare	O
staff	O
.	O
	
in	O
developing	O
our	O
inpatient	O
services	O
,	O
we	O
adopted	O
the	O
acute	O
care	O
for	O
elders	O
ace	O
model	O
and	O
worked	O
in	O
tandem	O
with	O
the	O
"""abcs"""	O
of	O
implementing	O
ace	O
units	O
.	O
	
in	O
the	O
face	O
of	O
limited	O
resources	B-T078
,	O
it	O
was	O
possible	O
to	O
establish	O
a	O
functional	O
geriatrics	O
unit	O
with	O
a	O
trained	O
interdisciplinary	O
team	O
.	O
	
family	O
participation	B-T169
is	O
central	O
in	O
our	O
practice	O
.	O
	
since	O
october	O
2013	O
,	O
residents	O
and	O
house	O
officers	O
in	O
internal	O
medicine	O
have	O
been	O
undertaking	O
4-	O
and	O
12-	O
weekly	B-T079
rotations	B-T169
,	O
respectively	O
.	O
	
there	O
is	O
also	O
a	O
robust	O
academic	B-T033
program	I-T033
,	O
which	O
includes	O
once-	O
weekly	B-T079
geriatric	B-T080
pharmacotherapy	B-T061
seminars	O
,	O
once-	O
weekly	B-T079
interdisciplinary	O
seminars	O
,	O
and	O
2-	O
weekly	B-T079
journal	O
club	O
meetings	O
alternating	O
with	O
seminars	O
on	O
geriatric	O
assessment	O
tools	O
.	O
	
it	O
is	O
possible	O
to	O
establish	O
geriatric	O
services	O
and	O
achieve	O
best	O
practices	O
in	O
resource-limited	O
settings	O
by	O
investing	O
on	O
improving	O
available	O
human	B-T081
resources	I-T081
and	O
infrastructure	O
.	O
	
we	O
also	O
make	O
recommendations	O
for	O
setting	O
up	O
similar	O
services	O
in	O
other	O
parts	O
of	O
engaging	B-T033
adolescent	O
girls	O
in	O
transactional	O
sex	O
through	B-T169
compensated	B-T080
dating	O
transactional	O
sex	O
through	B-T169
so-called	O
compensated	B-T080
dating	O
in	O
adolescent	O
girls	O
is	O
a	O
problem	B-T033
in	O
need	B-T080
of	O
public	O
concern	B-T078
.	O
	
compensated	B-T080
dating	O
typically	O
involves	O
the	O
use	B-T169
of	I-T169
information	O
communication	O
technology	O
to	O
advertise	O
,	O
search	O
,	O
bargain	O
,	O
and	O
eventually	O
arrange	O
for	O
transactional	O
sex	O
.	O
	
the	O
technology	O
enables	O
the	O
sexual	O
partners	O
to	O
maintain	O
privacy	B-T078
and	O
secrecy	B-T078
in	O
transactional	O
sex	O
.	O
	
such	O
secrecy	B-T078
necessitates	B-T080
the	O
girls	O
'	O
disclosure	O
about	O
their	O
life	O
experiences	O
in	O
order	B-T080
to	O
address	O
the	O
concern	B-T078
.	O
	
the	O
disclosure	O
is	O
the	O
focus	B-T169
of	O
the	O
present	O
qualitative	O
study	O
of	O
27	O
girls	O
practicing	O
the	O
dating	O
in	O
hong	O
kong	O
,	O
china	O
.	O
	
based	B-T169
on	O
the	O
disclosure	O
,	O
the	O
study	O
presents	O
a	O
grounded	O
theory	O
that	O
epitomizes	O
engagement	B-T033
in	O
compensated	B-T080
dating	O
by	O
referential	O
choice	O
.	O
	
such	O
a	O
referential	B-T078
choice	I-T078
theory	I-T078
unravels	O
that	O
choice	O
with	O
reference	B-T169
to	O
the	O
family	O
push	O
and	O
social	B-T078
norms	I-T078
sustains	B-T169
the	O
engagement	B-T033
.	O
	
meanwhile	O
,	O
the	O
choice	O
rests	O
on	O
expectancy	B-T078
and	O
reinforcement	B-T169
from	O
experiential	O
learning	O
about	O
compensated	B-T080
dating	O
.	O
	
the	O
theory	B-T078
thus	O
implies	O
ways	O
to	O
undercut	O
the	O
engagement	B-T033
through	B-T169
diverting	B-T080
the	O
referential	O
choice	O
of	O
the	O
numerical	O
simulation	O
of	O
emitted	O
particle	O
characteristics	B-T080
and	O
airway	O
deposition	B-T169
distribution	O
of	O
symbicort	B-T109
turbuhaler	I-T109
dry	O
powder	O
fixed	O
combination	O
aerosol	O
drug	O
one	O
of	O
the	O
most	O
widespread	O
dry	O
powder	O
fixed	O
combinations	O
used	O
in	O
asthma	B-T047
and	O
chronic	B-T047
obstructive	I-T047
pulmonary	I-T047
disease	I-T047
copd	B-T047
management	O
is	O
symbicort	B-T109
turbuhaler	I-T109
.	O
	
the	O
aim	O
of	O
this	O
study	O
was	O
to	O
simulate	O
the	O
deposition	B-T169
distribution	O
of	O
both	O
components	O
of	O
this	O
drug	O
within	O
the	O
airways	O
based	O
on	O
realistic	O
airflow	O
measurements	O
.	O
	
breathing	O
parameters	O
of	O
25	O
healthy	B-T033
adults	I-T033
11	O
females	O
and	O
14	O
males	O
were	O
acquired	B-T080
while	O
inhaling	O
through	O
turbuhaler	O
.	O
	
individual	O
specific	O
emitted	B-T081
doses	I-T081
and	O
particle	B-T081
size	I-T081
distributions	O
of	O
symbicort	B-T109
turbuhaler	I-T109
were	O
determined	B-T080
.	O
	
a	O
self-developed	O
particle	O
deposition	B-T169
model	O
was	O
adapted	B-T169
and	O
validated	B-T169
to	O
simulate	O
the	O
deposition	B-T169
of	O
budesonide	B-T109
inhaled	B-T109
corticosteroid	I-T109
ics	B-T109
and	O
formoterol	B-T109
long	O
acting	O
β2	O
agonist	O
laba	O
in	O
the	O
upper	O
airways	O
and	O
lungs	O
of	O
the	O
healthy	O
volunteers	O
.	O
	
based	O
on	O
current	B-T079
simulations	O
the	O
emitted	B-T081
doses	I-T081
varied	O
between	O
50.4	O
and	O
92.5	O
of	O
the	O
metered	O
dose	B-T081
for	O
the	O
ics	B-T109
,	O
and	O
between	O
38%	O
and	O
96.1	O
in	O
case	O
of	O
laba	O
component	O
depending	O
on	O
the	O
individual	O
inhalation	O
flow	O
rate	O
.	O
	
this	O
variability	O
induced	B-T169
a	O
notable	O
inter-	O
individual	O
spread	B-T080
of	O
the	O
deposited	B-T169
lung	O
doses	B-T081
mean	O
33.6	O
,	O
range	B-T081
20.4	O
for	O
budesonide	B-T109
and	O
mean	O
29.8	O
,	O
range	B-T081
16.4	O
for	O
formoterol	B-T109
.	O
	
significant	B-T078
inter-gender	O
differences	B-T080
were	O
also	O
observed	B-T169
.	O
	
average	O
lung	O
dose	B-T081
of	O
budesonide	B-T109
was	O
29.2	O
of	O
the	O
metered	O
dose	B-T081
for	O
females	O
and	O
37%	O
for	O
males	O
,	O
while	O
formoterol	B-T109
deposited	B-T169
with	O
26.4	O
efficiency	B-T081
for	O
females	O
and	O
32.5	O
for	O
males	O
.	O
	
present	O
results	B-T169
also	O
highlighted	O
the	O
importance	B-T080
of	O
breath-holding	B-T033
after	O
inhalation	O
of	O
the	O
drug	O
.	O
	
about	O
a	O
half	O
of	O
the	O
total	O
lung	O
deposition	B-T169
occurred	O
during	O
breath-hold	B-T033
at	O
9.6s	O
average	O
breath-hold	B-T033
time	B-T079
.	O
	
calculated	O
depositions	B-T169
confirmed	B-T080
appropriate	B-T080
lung	O
deposition	B-T169
of	O
symbicort	B-T109
turbuhaler	I-T109
for	O
both	O
genders	O
,	O
however	O
more	O
effort	O
for	O
optimal	B-T061
inhalation	I-T061
technique	I-T061
is	O
advised	B-T078
for	O
persons	O
with	O
low	B-T033
vital	I-T033
capacity	I-T033
.	O
	
this	O
study	O
demonstrated	O
the	O
possibility	O
of	O
personalized	B-T080
prediction	B-T078
of	O
airway	O
deposition	B-T169
of	O
aerosol	O
drugs	O
by	O
numerical	O
simulations	O
.	O
	
the	O
methodology	B-T078
developed	O
in	O
this	O
study	O
will	O
be	O
applicable	B-T080
also	O
to	O
other	O
marketed	B-T080
drugs	O
in	O
the	O
nutrient	O
intake	O
of	O
infants	O
and	O
toddlers	O
in	O
the	O
united	O
arab	O
emirates	O
the	O
feeding	O
infants	O
and	O
